report_date,fuel_type_code_agg,energy_source_group,net_generation_mwh
2022-11-01,MLG,Landfill Gas,1.1487379e+06
2022-11-01,NG,Natural Gas,1.2656906e+08
2022-11-01,NUC,Nuclear,6.204129e+07
2022-11-01,OOG,Other Gas,910745.8
2022-11-01,ORW,Other Renewables,166835.2
2022-11-01,OTH,Other / Unknown,864205.5
2022-11-01,PC,Petroleum Coke,566218.75
2022-11-01,RFO,Residual Fuel Oil,474281.5
2022-11-01,SUN,Solar,8.397793e+06
2022-11-01,WND,Wind,4.1070076e+07
2022-11-01,WOC,Other / Unknown,673281.6
2022-11-01,WOO,Wood / Biomass,80407.09
2022-11-01,WWW,Municipal Solid Waste,2.8506952e+06
2022-12-01,COL,Coal,7.274382e+07
2022-12-01,DFO,Distillate Fuel Oil (Diesel),1.9850706e+06
2022-12-01,GEO,Geothermal,1.4819844e+06
2022-12-01,HPS,Hydro Pumped Storage,-548286.0
2022-12-01,HYC,Hydro - Conventional,2.0428904e+07
2022-12-01,MLG,Landfill Gas,1.1645304e+06
2022-12-01,NG,Natural Gas,1.4048062e+08
2022-12-01,NUC,Nuclear,6.909414e+07
2022-12-01,OOG,Other Gas,977642.3
2022-12-01,ORW,Other Renewables,180811.14
2022-12-01,OTH,Other / Unknown,876313.25
2022-12-01,PC,Petroleum Coke,743536.8
2022-12-01,RFO,Residual Fuel Oil,1.0587376e+06
2022-12-01,SUN,Solar,6.773359e+06
2022-12-01,WND,Wind,3.8557428e+07
2022-12-01,WOC,Other / Unknown,635751.4
2022-12-01,WOO,Wood / Biomass,250145.67
2022-12-01,WWW,Municipal Solid Waste,2.990267e+06
2023-01-01,COL,Coal,5.9713916e+07
2023-01-01,DFO,Distillate Fuel Oil (Diesel),380105.3
2023-01-01,GEO,Geothermal,1.420005e+06
2023-01-01,HPS,Hydro Pumped Storage,-620471.0
2023-01-01,HYC,Hydro - Conventional,2.2745658e+07
2023-01-01,MLG,Landfill Gas,1.1742822e+06
2023-01-01,NG,Natural Gas,1.3773024e+08
2023-01-01,NUC,Nuclear,7.087008e+07
2023-01-01,OOG,Other Gas,944908.56
2023-01-01,ORW,Other Renewables,166347.05
2023-01-01,OTH,Other / Unknown,888950.1
2023-01-01,PC,Petroleum Coke,421391.4
2023-01-01,RFO,Residual Fuel Oil,480393.84
2023-01-01,SUN,Solar,7.794147e+06
2023-01-01,WND,Wind,3.8222548e+07
2023-01-01,WOC,Other / Unknown,505198.5
2023-01-01,WOO,Wood / Biomass,117816.14
2023-01-01,WWW,Municipal Solid Waste,2.919612e+06
2023-02-01,COL,Coal,4.5556024e+07
2023-02-01,DFO,Distillate Fuel Oil (Diesel),469864.34
2023-02-01,GEO,Geothermal,1.301543e+06
2023-02-01,HPS,Hydro Pumped Storage,-455809.0
2023-02-01,HYC,Hydro - Conventional,1.9953368e+07
2023-02-01,MLG,Landfill Gas,1.0317156e+06
2023-02-01,NG,Natural Gas,1.24729304e+08
2023-02-01,NUC,Nuclear,6.0806856e+07
2023-02-01,OOG,Other Gas,891338.5
2023-02-01,ORW,Other Renewables,172814.34
2023-02-01,OTH,Other / Unknown,778456.56
2023-02-01,PC,Petroleum Coke,395006.56
2023-02-01,RFO,Residual Fuel Oil,654485.8
2023-02-01,SUN,Solar,9.417749e+06
2023-02-01,WND,Wind,4.14011e+07
2023-02-01,WOC,Other / Unknown,621276.3
2023-02-01,WOO,Wood / Biomass,105704.85
2023-02-01,WWW,Municipal Solid Waste,2.5325258e+06
2023-03-01,COL,Coal,4.9470812e+07
2023-03-01,DFO,Distillate Fuel Oil (Diesel),345160.38
2023-03-01,GEO,Geothermal,1.44186e+06
2023-03-01,HPS,Hydro Pumped Storage,-519018.0
2023-03-01,HYC,Hydro - Conventional,2.1323384e+07
2023-03-01,MLG,Landfill Gas,1.1128192e+06
2023-03-01,NG,Natural Gas,1.3356734e+08
2023-03-01,NUC,Nuclear,6.2820444e+07
2023-03-01,OOG,Other Gas,1.02491656e+06
2023-03-01,ORW,Other Renewables,160448.92
2023-03-01,OTH,Other / Unknown,790016.06
2023-03-01,PC,Petroleum Coke,314480.94
2023-03-01,RFO,Residual Fuel Oil,485858.3
2023-03-01,SUN,Solar,1.2193932e+07
2023-03-01,WND,Wind,4.355827e+07
2023-03-01,WOC,Other / Unknown,619454.94
2023-03-01,WOO,Wood / Biomass,89361.945
2023-03-01,WWW,Municipal Solid Waste,2.704426e+06
2023-04-01,COL,Coal,3.9722716e+07
2023-04-01,DFO,Distillate Fuel Oil (Diesel),330884.25
2023-04-01,GEO,Geothermal,1.355521e+06
2023-04-01,HPS,Hydro Pumped Storage,-289849.0
2023-04-01,HYC,Hydro - Conventional,1.9812804e+07
2023-04-01,MLG,Landfill Gas,1.0291179e+06
2023-04-01,NG,Natural Gas,1.1998418e+08
2023-04-01,NUC,Nuclear,5.6662456e+07
2023-04-01,OOG,Other Gas,866362.9
2023-04-01,ORW,Other Renewables,153543.88
2023-04-01,OTH,Other / Unknown,744155.5
2023-04-01,PC,Petroleum Coke,300802.84
2023-04-01,RFO,Residual Fuel Oil,450885.6
2023-04-01,SUN,Solar,1.5039395e+07
2023-04-01,WND,Wind,4.272165e+07
2023-04-01,WOC,Other / Unknown,504909.9
2023-04-01,WOO,Wood / Biomass,82986.016
2023-04-01,WWW,Municipal Solid Waste,2.335538e+06
2023-05-01,COL,Coal,4.327901e+07
2023-05-01,DFO,Distillate Fuel Oil (Diesel),364905.72
2023-05-01,GEO,Geothermal,1.345291e+06
2023-05-01,HPS,Hydro Pumped Storage,-459100.0
2023-05-01,HYC,Hydro - Conventional,2.7643854e+07
2023-05-01,MLG,Landfill Gas,1.1642832e+06
2023-05-01,NG,Natural Gas,1.37095e+08
2023-05-01,NUC,Nuclear,6.115519e+07
2023-05-01,OOG,Other Gas,1.0114089e+06
2023-05-01,ORW,Other Renewables,174335.61
2023-05-01,OTH,Other / Unknown,857205.3
2023-05-01,PC,Petroleum Coke,329937.66
2023-05-01,RFO,Residual Fuel Oil,445376.16
2023-05-01,SUN,Solar,1.72549e+07
2023-05-01,WND,Wind,3.220841e+07
2023-05-01,WOC,Other / Unknown,383223.16
2023-05-01,WOO,Wood / Biomass,66100.99
2023-05-01,WWW,Municipal Solid Waste,2.6535728e+06
2023-06-01,COL,Coal,5.7077544e+07
2023-06-01,DFO,Distillate Fuel Oil (Diesel),335409.38
2023-06-01,GEO,Geothermal,1.293384e+06
2023-06-01,HPS,Hydro Pumped Storage,-551309.0
2023-06-01,HYC,Hydro - Conventional,2.1566116e+07
2023-06-01,MLG,Landfill Gas,1.1464796e+06
2023-06-01,NG,Natural Gas,1.6172493e+08
2023-06-01,NUC,Nuclear,6.4819196e+07
2023-06-01,OOG,Other Gas,974199.56
2023-06-01,ORW,Other Renewables,157796.7
2023-06-01,OTH,Other / Unknown,837882.6
2023-06-01,PC,Petroleum Coke,389463.9
2023-06-01,RFO,Residual Fuel Oil,449911.7
2023-06-01,SUN,Solar,1.7803008e+07
2023-06-01,WND,Wind,2.752855e+07
2023-06-01,WOC,Other / Unknown,577852.56
2023-06-01,WOO,Wood / Biomass,89278.03
2023-06-01,WWW,Municipal Solid Waste,2.5789385e+06
2023-07-01,COL,Coal,7.7355304e+07
2023-07-01,DFO,Distillate Fuel Oil (Diesel),336756.44
2023-07-01,GEO,Geothermal,1.296089e+06
2023-07-01,HPS,Hydro Pumped Storage,-656332.0
2023-07-01,HYC,Hydro - Conventional,2.1971302e+07
2023-07-01,MLG,Landfill Gas,1.1680428e+06
2023-07-01,NG,Natural Gas,1.9918173e+08
2023-07-01,NUC,Nuclear,6.988758e+07
2023-07-01,OOG,Other Gas,1.0458211e+06
2023-07-01,ORW,Other Renewables,163187.69
2023-07-01,OTH,Other / Unknown,871621.4
2023-07-01,PC,Petroleum Coke,651104.75
2023-07-01,RFO,Residual Fuel Oil,536286.4
2023-07-01,SUN,Solar,1.8861116e+07
2023-07-01,WND,Wind,2.7954392e+07
2023-07-01,WOC,Other / Unknown,814888.8
2023-07-01,WOO,Wood / Biomass,86827.305
2023-07-01,WWW,Municipal Solid Waste,2.757504e+06
2023-08-01,COL,Coal,7.735764e+07
2023-08-01,DFO,Distillate Fuel Oil (Diesel),377543.66
2023-08-01,GEO,Geothermal,1.266944e+06
2023-08-01,HPS,Hydro Pumped Storage,-652994.0
2023-08-01,HYC,Hydro - Conventional,2.1286994e+07
2023-08-01,MLG,Landfill Gas,1.159657e+06
2023-08-01,NG,Natural Gas,1.9915915e+08
2023-08-01,NUC,Nuclear,6.9744024e+07
2023-08-01,OOG,Other Gas,1.0877102e+06
2023-08-01,ORW,Other Renewables,172197.9
2023-08-01,OTH,Other / Unknown,864779.3
2023-08-01,PC,Petroleum Coke,651155.75
2023-08-01,RFO,Residual Fuel Oil,496040.72
2023-08-01,SUN,Solar,1.7716758e+07
2023-08-01,WND,Wind,2.8376256e+07
2023-08-01,WOC,Other / Unknown,744962.06
2023-08-01,WOO,Wood / Biomass,81103.88
2023-08-01,WWW,Municipal Solid Waste,2.884173e+06
2023-09-01,COL,Coal,5.953984e+07
2023-09-01,DFO,Distillate Fuel Oil (Diesel),288504.94
2023-09-01,GEO,Geothermal,1.314594e+06
2023-09-01,HPS,Hydro Pumped Storage,-552650.0
2023-09-01,HYC,Hydro - Conventional,1.6910598e+07
2023-09-01,MLG,Landfill Gas,1.067044e+06
2023-09-01,NG,Natural Gas,1.6622811e+08
2023-09-01,NUC,Nuclear,6.555971e+07
2023-09-01,OOG,Other Gas,980163.94
2023-09-01,ORW,Other Renewables,158497.16
2023-09-01,OTH,Other / Unknown,774951.44
2023-09-01,PC,Petroleum Coke,592358.2
2023-09-01,RFO,Residual Fuel Oil,517665.44
2023-09-01,SUN,Solar,1.5556049e+07
2023-09-01,WND,Wind,2.8335892e+07
2023-09-01,WOC,Other / Unknown,412867.66
2023-09-01,WOO,Wood / Biomass,84070.72
2023-09-01,WWW,Municipal Solid Waste,2.5727412e+06
2023-10-01,COL,Coal,5.0442516e+07
2023-10-01,DFO,Distillate Fuel Oil (Diesel),321787.94
2023-10-01,GEO,Geothermal,1.41991e+06
2023-10-01,HPS,Hydro Pumped Storage,-371666.0
2023-10-01,HYC,Hydro - Conventional,1.5666126e+07
2023-10-01,MLG,Landfill Gas,1.1096002e+06
2023-10-01,NG,Natural Gas,1.4000131e+08
2023-10-01,NUC,Nuclear,6.143563e+07
2023-10-01,OOG,Other Gas,923533.4
2023-10-01,ORW,Other Renewables,189154.45
2023-10-01,OTH,Other / Unknown,836544.1
2023-10-01,PC,Petroleum Coke,293355.75
2023-10-01,RFO,Residual Fuel Oil,569004.56
2023-10-01,SUN,Solar,1.4083746e+07
2023-10-01,WND,Wind,3.597137e+07
2023-10-01,WOC,Other / Unknown,485771.53
2023-10-01,WOO,Wood / Biomass,94350.016
2023-10-01,WWW,Municipal Solid Waste,2.3173415e+06
2023-11-01,COL,Coal,4.9874044e+07
2023-11-01,DFO,Distillate Fuel Oil (Diesel),341142.4
2023-11-01,GEO,Geothermal,1.439638e+06
2023-11-01,HPS,Hydro Pumped Storage,-346938.0
2023-11-01,HYC,Hydro - Conventional,1.7020712e+07
2023-11-01,MLG,Landfill Gas,1.1191905e+06
2023-11-01,NG,Natural Gas,1.35316e+08
2023-11-01,NUC,Nuclear,6.2257644e+07
2023-11-01,OOG,Other Gas,958602.6
2023-11-01,ORW,Other Renewables,182123.16
2023-11-01,OTH,Other / Unknown,844340.7
2023-11-01,PC,Petroleum Coke,179049.75
2023-11-01,RFO,Residual Fuel Oil,475756.03
2023-11-01,SUN,Solar,1.0420356e+07
2023-11-01,WND,Wind,3.642225e+07
2023-11-01,WOC,Other / Unknown,631323.1
2023-11-01,WOO,Wood / Biomass,82545.58
2023-11-01,WWW,Municipal Solid Waste,2.5838425e+06
2023-12-01,COL,Coal,5.559064e+07
2023-12-01,DFO,Distillate Fuel Oil (Diesel),363726.53
2023-12-01,GEO,Geothermal,1.472619e+06
2023-12-01,HPS,Hydro Pumped Storage,-513892.0
2023-12-01,HYC,Hydro - Conventional,1.9021492e+07
2023-12-01,MLG,Landfill Gas,1.1870734e+06
2023-12-01,NG,Natural Gas,1.4794835e+08
2023-12-01,NUC,Nuclear,6.8854344e+07
2023-12-01,OOG,Other Gas,1.0622066e+06
2023-12-01,ORW,Other Renewables,211409.78
2023-12-01,OTH,Other / Unknown,868518.06
2023-12-01,PC,Petroleum Coke,317936.53
2023-12-01,RFO,Residual Fuel Oil,469490.4
2023-12-01,SUN,Solar,9.036545e+06
2023-12-01,WND,Wind,3.8017536e+07
2023-12-01,WOC,Other / Unknown,767734.44
2023-12-01,WOO,Wood / Biomass,82021.94
2023-12-01,WWW,Municipal Solid Waste,2.7512712e+06
2024-01-01,COL,Coal,7.492651e+07
2024-01-01,DFO,Distillate Fuel Oil (Diesel),751743.2
2024-01-01,GEO,Geothermal,1.398953e+06
2024-01-01,HPS,Hydro Pumped Storage,-414066.0
2024-01-01,HYC,Hydro - Conventional,2.1516238e+07
2024-01-01,MLG,Landfill Gas,1.1003914e+06
2024-01-01,NG,Natural Gas,1.6087002e+08
2024-01-01,NUC,Nuclear,6.9079736e+07
2024-01-01,OOG,Other Gas,1.0740546e+06
2024-01-01,ORW,Other Renewables,184481.17
2024-01-01,OTH,Other / Unknown,798756.2
2024-01-01,PC,Petroleum Coke,359709.53
2024-01-01,RFO,Residual Fuel Oil,599515.0
2024-01-01,SUN,Solar,9.533126e+06
2024-01-01,WND,Wind,3.4672304e+07
2024-01-01,WOC,Other / Unknown,691017.2
2024-01-01,WOO,Wood / Biomass,117001.28
2024-01-01,WWW,Municipal Solid Waste,2.7893005e+06
2024-02-01,COL,Coal,4.343293e+07
2024-02-01,DFO,Distillate Fuel Oil (Diesel),247729.84
2024-02-01,GEO,Geothermal,1.302748e+06
2024-02-01,HPS,Hydro Pumped Storage,-403751.0
2024-02-01,HYC,Hydro - Conventional,2.0759544e+07
2024-02-01,MLG,Landfill Gas,1.0184175e+06
2024-02-01,NG,Natural Gas,1.3182129e+08
2024-02-01,NUC,Nuclear,6.4583812e+07
2024-02-01,OOG,Other Gas,930929.56
2024-02-01,ORW,Other Renewables,175302.19
2024-02-01,OTH,Other / Unknown,720450.56
2024-02-01,PC,Petroleum Coke,217202.19
2024-02-01,RFO,Residual Fuel Oil,406277.5
2024-02-01,SUN,Solar,1.2474079e+07
2024-02-01,WND,Wind,4.084794e+07
2024-02-01,WOC,Other / Unknown,704504.8
2024-02-01,WOO,Wood / Biomass,85440.01
2024-02-01,WWW,Municipal Solid Waste,2.5650452e+06
2024-03-01,COL,Coal,3.7731708e+07
2024-03-01,DFO,Distillate Fuel Oil (Diesel),285113.0
2024-03-01,GEO,Geothermal,1.359485e+06
2024-03-01,HPS,Hydro Pumped Storage,-348762.0
2024-03-01,HYC,Hydro - Conventional,2.3324926e+07
2024-03-01,MLG,Landfill Gas,1.0515509e+06
2024-03-01,NG,Natural Gas,1.31109464e+08
2024-03-01,NUC,Nuclear,6.334577e+07
2024-03-01,OOG,Other Gas,881860.56
2024-03-01,ORW,Other Renewables,180401.36
2024-03-01,OTH,Other / Unknown,689192.06
2024-03-01,PC,Petroleum Coke,207334.84
2024-03-01,RFO,Residual Fuel Oil,420759.66
2024-03-01,SUN,Solar,1.5939187e+07
2024-03-01,WND,Wind,4.4948308e+07
2024-03-01,WOC,Other / Unknown,773566.8
2024-03-01,WOO,Wood / Biomass,77876.88
2024-03-01,WWW,Municipal Solid Waste,2.5934422e+06
2024-04-01,COL,Coal,3.657296e+07
2024-04-01,DFO,Distillate Fuel Oil (Diesel),386476.56
2024-04-01,GEO,Geothermal,1.279704e+06
2024-04-01,HPS,Hydro Pumped Storage,-338148.0
2024-04-01,HYC,Hydro - Conventional,2.0885538e+07
2024-04-01,MLG,Landfill Gas,983619.8
2024-04-01,NG,Natural Gas,1.2119769e+08
2024-04-01,NUC,Nuclear,5.7541876e+07
2024-04-01,OOG,Other Gas,912837.2
2024-04-01,ORW,Other Renewables,156592.27
2024-04-01,OTH,Other / Unknown,643643.4
2024-04-01,PC,Petroleum Coke,277942.9
2024-04-01,RFO,Residual Fuel Oil,412130.12
2024-04-01,SUN,Solar,1.9145842e+07
2024-04-01,WND,Wind,4.6931104e+07
2024-04-01,WOC,Other / Unknown,657437.56
2024-04-01,WOO,Wood / Biomass,64720.64
2024-04-01,WWW,Municipal Solid Waste,2.3554975e+06
2024-05-01,COL,Coal,4.523637e+07
2024-05-01,DFO,Distillate Fuel Oil (Diesel),336482.97
2024-05-01,GEO,Geothermal,1.246269e+06
2024-05-01,HPS,Hydro Pumped Storage,-284096.0
2024-05-01,HYC,Hydro - Conventional,2.4441272e+07
2024-05-01,MLG,Landfill Gas,1.0982629e+06
2024-05-01,NG,Natural Gas,1.4350118e+08
2024-05-01,NUC,Nuclear,6.4972964e+07
2024-05-01,OOG,Other Gas,873504.2
2024-05-01,ORW,Other Renewables,175114.78
2024-05-01,OTH,Other / Unknown,738488.5
2024-05-01,PC,Petroleum Coke,303710.84
2024-05-01,RFO,Residual Fuel Oil,458386.1
2024-05-01,SUN,Solar,2.2231048e+07
2024-05-01,WND,Wind,3.9072796e+07
2024-05-01,WOC,Other / Unknown,501515.62
2024-05-01,WOO,Wood / Biomass,53838.027
2024-05-01,WWW,Municipal Solid Waste,2.5170768e+06
2024-06-01,COL,Coal,6.068771e+07
2024-06-01,DFO,Distillate Fuel Oil (Diesel),358003.75
2024-06-01,GEO,Geothermal,1.201904e+06
2024-06-01,HPS,Hydro Pumped Storage,-578810.0
2024-06-01,HYC,Hydro - Conventional,2.236885e+07
2024-06-01,MLG,Landfill Gas,1.03473106e+06
2024-06-01,NG,Natural Gas,1.6912354e+08
2024-06-01,NUC,Nuclear,6.819214e+07
2024-06-01,OOG,Other Gas,940605.3
2024-06-01,ORW,Other Renewables,166670.22
2024-06-01,OTH,Other / Unknown,694156.6
2024-06-01,PC,Petroleum Coke,388514.44
2024-06-01,RFO,Residual Fuel Oil,467516.7
2024-06-01,SUN,Solar,2.4301826e+07
2024-06-01,WND,Wind,3.854085e+07
2024-06-01,WOC,Other / Unknown,650950.25
2024-06-01,WOO,Wood / Biomass,64370.082
2024-06-01,WWW,Municipal Solid Waste,2.6232698e+06
2024-07-01,COL,Coal,7.076905e+07
2024-07-01,DFO,Distillate Fuel Oil (Diesel),417965.84
2024-07-01,GEO,Geothermal,1.217524e+06
2024-07-01,HPS,Hydro Pumped Storage,-638961.0
2024-07-01,HYC,Hydro - Conventional,2.1355072e+07
2024-07-01,MLG,Landfill Gas,1.085696e+06
2024-07-01,NG,Natural Gas,2.0592632e+08
2024-07-01,NUC,Nuclear,6.985075e+07
2024-07-01,OOG,Other Gas,948889.06
2024-07-01,ORW,Other Renewables,164491.7
2024-07-01,OTH,Other / Unknown,719344.7
2024-07-01,PC,Petroleum Coke,451133.3
2024-07-01,RFO,Residual Fuel Oil,510211.38
2024-07-01,SUN,Solar,2.4327772e+07
2024-07-01,WND,Wind,2.8197898e+07
2024-07-01,WOC,Other / Unknown,796310.6
2024-07-01,WOO,Wood / Biomass,68471.67
2024-07-01,WWW,Municipal Solid Waste,2.743918e+06
2024-08-01,COL,Coal,6.807097e+07
2024-08-01,DFO,Distillate Fuel Oil (Diesel),433442.84
2024-08-01,GEO,Geothermal,1.227246e+06
2024-08-01,HPS,Hydro Pumped Storage,-798265.0
2024-08-01,HYC,Hydro - Conventional,2.0463664e+07
2024-08-01,MLG,Landfill Gas,1.1127349e+06
2024-08-01,NG,Natural Gas,2.0191048e+08
2024-08-01,NUC,Nuclear,6.976029e+07
2024-08-01,OOG,Other Gas,910699.6
2024-08-01,ORW,Other Renewables,174328.61
2024-08-01,OTH,Other / Unknown,681943.7
2024-08-01,PC,Petroleum Coke,431804.6
2024-08-01,RFO,Residual Fuel Oil,494872.38
2024-08-01,SUN,Solar,2.4182346e+07
2024-08-01,WND,Wind,2.9201874e+07
2024-08-01,WOC,Other / Unknown,448448.2
2024-08-01,WOO,Wood / Biomass,63157.68
2024-08-01,WWW,Municipal Solid Waste,2.777724e+06
2024-09-01,COL,Coal,5.3629068e+07
2024-09-01,DFO,Distillate Fuel Oil (Diesel),310243.9
2024-09-01,GEO,Geothermal,1.201454e+06
2024-09-01,HPS,Hydro Pumped Storage,-637498.0
2024-09-01,HYC,Hydro - Conventional,1.5890809e+07
2024-09-01,MLG,Landfill Gas,1.04307575e+06
2024-09-01,NG,Natural Gas,1.6963638e+08
2024-09-01,NUC,Nuclear,6.2660468e+07
2024-09-01,OOG,Other Gas,836303.25
2024-09-01,ORW,Other Renewables,169344.73
2024-09-01,OTH,Other / Unknown,618854.9
2024-09-01,PC,Petroleum Coke,235833.73
2024-09-01,RFO,Residual Fuel Oil,479392.53
2024-09-01,SUN,Solar,2.0384506e+07
2024-09-01,WND,Wind,2.9082766e+07
2024-09-01,WOC,Other / Unknown,357059.78
2024-09-01,WOO,Wood / Biomass,48574.35
2024-09-01,WWW,Municipal Solid Waste,2.504402e+06
2024-10-01,COL,Coal,4.6514308e+07
2024-10-01,DFO,Distillate Fuel Oil (Diesel),353528.12
2024-10-01,GEO,Geothermal,1.261078e+06
2024-10-01,HPS,Hydro Pumped Storage,-438673.0
2024-10-01,HYC,Hydro - Conventional,1.5329534e+07
2024-10-01,MLG,Landfill Gas,1.0465906e+06
2024-10-01,NG,Natural Gas,1.4590245e+08
2024-10-01,NUC,Nuclear,5.8773348e+07
2024-10-01,OOG,Other Gas,800706.9
2024-10-01,ORW,Other Renewables,185699.64
2024-10-01,OTH,Other / Unknown,569570.0
2024-10-01,PC,Petroleum Coke,231505.3
2024-10-01,RFO,Residual Fuel Oil,515620.62
2024-10-01,SUN,Solar,1.9746646e+07
2024-10-01,WND,Wind,3.946081e+07
2024-10-01,WOC,Other / Unknown,375389.47
2024-10-01,WOO,Wood / Biomass,58486.727
2024-10-01,WWW,Municipal Solid Waste,2.1855012e+06
2024-11-01,COL,Coal,4.4587764e+07
2024-11-01,DFO,Distillate Fuel Oil (Diesel),343203.22
2024-11-01,GEO,Geothermal,1.317493e+06
2024-11-01,HPS,Hydro Pumped Storage,-489545.0
2024-11-01,HYC,Hydro - Conventional,1.6701301e+07
2024-11-01,MLG,Landfill Gas,1.0251316e+06
2024-11-01,NG,Natural Gas,1.3766912e+08
2024-11-01,NUC,Nuclear,6.1904052e+07
2024-11-01,OOG,Other Gas,799878.2
2024-11-01,ORW,Other Renewables,178845.81
2024-11-01,OTH,Other / Unknown,651753.44
2024-11-01,PC,Petroleum Coke,220004.48
2024-11-01,RFO,Residual Fuel Oil,471906.34
2024-11-01,SUN,Solar,1.3755319e+07
2024-11-01,WND,Wind,4.007637e+07
2024-11-01,WOC,Other / Unknown,336556.2
2024-11-01,WOO,Wood / Biomass,59610.84
2024-11-01,WWW,Municipal Solid Waste,2.4902808e+06
2024-12-01,COL,Coal,6.2261772e+07
2024-12-01,DFO,Distillate Fuel Oil (Diesel),525539.75
2024-12-01,GEO,Geothermal,1.393282e+06
2024-12-01,HPS,Hydro Pumped Storage,-481287.0
2024-12-01,HYC,Hydro - Conventional,1.950445e+07
2024-12-01,MLG,Landfill Gas,1.0368887e+06
2024-12-01,NG,Natural Gas,1.4663923e+08
2024-12-01,NUC,Nuclear,7.12001e+07
2024-12-01,OOG,Other Gas,918864.0
2024-12-01,ORW,Other Renewables,190854.11
2024-12-01,OTH,Other / Unknown,639293.2
2024-12-01,PC,Petroleum Coke,304025.2
2024-12-01,RFO,Residual Fuel Oil,615180.1
2024-12-01,SUN,Solar,1.2521967e+07
2024-12-01,WND,Wind,3.9472084e+07
2024-12-01,WOC,Other / Unknown,538516.7
2024-12-01,WOO,Wood / Biomass,82795.7
2024-12-01,WWW,Municipal Solid Waste,2.7038495e+06
2025-01-01,COL,Coal,8.200568e+07
2025-01-01,DFO,Distillate Fuel Oil (Diesel),1.3429015e+06
2025-01-01,GEO,Geothermal,721929.0
2025-01-01,HPS,Hydro Pumped Storage,-466586.0
2025-01-01,HYC,Hydro - Conventional,1.1179571e+07
2025-01-01,MLG,Landfill Gas,594659.4
2025-01-01,NG,Natural Gas,1.427379e+08
2025-01-01,NUC,Nuclear,7.1738936e+07
2025-01-01,OOG,Other Gas,635615.5
2025-01-01,ORW,Other Renewables,104051.25
2025-01-01,OTH,Other / Unknown,593362.5
2025-01-01,PC,Petroleum Coke,439692.2
2025-01-01,RFO,Residual Fuel Oil,811930.9
2025-01-01,SUN,Solar,1.217238e+07
2025-01-01,WND,Wind,3.1543382e+07
2025-01-01,WOC,Other / Unknown,213793.38
2025-01-01,WOO,Wood / Biomass,96878.164
2025-01-01,WWW,Municipal Solid Waste,1.3109162e+06
2025-02-01,COL,Coal,6.0299372e+07
2025-02-01,DFO,Distillate Fuel Oil (Diesel),464008.28
2025-02-01,GEO,Geothermal,636016.0
2025-02-01,HPS,Hydro Pumped Storage,-410242.0
2025-02-01,HYC,Hydro - Conventional,9.944411e+06
2025-02-01,MLG,Landfill Gas,548504.56
2025-02-01,NG,Natural Gas,1.1962762e+08
2025-02-01,NUC,Nuclear,6.1828504e+07
2025-02-01,OOG,Other Gas,698863.44
2025-02-01,ORW,Other Renewables,94733.04
2025-02-01,OTH,Other / Unknown,531418.3
2025-02-01,PC,Petroleum Coke,233810.4
2025-02-01,RFO,Residual Fuel Oil,475624.12
2025-02-01,SUN,Solar,1.2982671e+07
2025-02-01,WND,Wind,2.8568082e+07
2025-02-01,WOC,Other / Unknown,462315.12
2025-02-01,WOO,Wood / Biomass,65144.13
2025-02-01,WWW,Municipal Solid Waste,1.2084462e+06
2025-03-01,COL,Coal,4.8081536e+07
2025-03-01,DFO,Distillate Fuel Oil (Diesel),256040.53
2025-03-01,GEO,Geothermal,693004.0
2025-03-01,HPS,Hydro Pumped Storage,-398508.0
2025-03-01,HYC,Hydro - Conventional,1.1828521e+07
2025-03-01,MLG,Landfill Gas,585929.94
2025-03-01,NG,Natural Gas,1.076679e+08
2025-03-01,NUC,Nuclear,6.245666e+07
2025-03-01,OOG,Other Gas,573442.0
2025-03-01,ORW,Other Renewables,103132.88
2025-03-01,OTH,Other / Unknown,544838.6
2025-03-01,PC,Petroleum Coke,273946.75
2025-03-01,RFO,Residual Fuel Oil,422725.56
2025-03-01,SUN,Solar,1.8430238e+07
2025-03-01,WND,Wind,3.6673508e+07
2025-03-01,WOC,Other / Unknown,472038.53
2025-03-01,WOO,Wood / Biomass,57107.867
2025-03-01,WWW,Municipal Solid Waste,1.261871e+06
2025-04-01,COL,Coal,4.4496508e+07
2025-04-01,DFO,Distillate Fuel Oil (Diesel),265925.8
2025-04-01,GEO,Geothermal,674720.0
2025-04-01,HPS,Hydro Pumped Storage,-259273.0
2025-04-01,HYC,Hydro - Conventional,1.2037791e+07
2025-04-01,MLG,Landfill Gas,558159.1
2025-04-01,NG,Natural Gas,1.01277864e+08
2025-04-01,NUC,Nuclear,5.789252e+07
2025-04-01,OOG,Other Gas,472286.3
2025-04-01,ORW,Other Renewables,99509.7
2025-04-01,OTH,Other / Unknown,542727.7
2025-04-01,PC,Petroleum Coke,207863.64
2025-04-01,RFO,Residual Fuel Oil,412706.06
2025-04-01,SUN,Solar,2.1218632e+07
2025-04-01,WND,Wind,3.336551e+07
2025-04-01,WOC,Other / Unknown,464460.5
2025-04-01,WOO,Wood / Biomass,50993.543
2025-04-01,WWW,Municipal Solid Waste,1.1208399e+06
2025-05-01,COL,Coal,4.71826e+07
2025-05-01,DFO,Distillate Fuel Oil (Diesel),229538.72
2025-05-01,GEO,Geothermal,633870.0
2025-05-01,HPS,Hydro Pumped Storage,-270527.0
2025-05-01,HYC,Hydro - Conventional,1.2538062e+07
2025-05-01,MLG,Landfill Gas,571149.44
